app_id,title,price_final,win,mac,linux,genre
604240.0,Shotgun Farmers: Grow Your Guns,22589.9795,1,1,1,2D
605920.0,VOLTED,22589.9795,1,0,0,Adventure
613230.0,Planescape: Torment: Enhanced Edition Official Soundtrack,45225.2295,0,0,0,Free to Play
617160.0,Home Sweet Home,72387.5295,1,0,0,Singleplayer
645500.0,Cat Sorter VR,45225.2295,1,0,0,Casual
677120.0,Heroes of Hammerwatch,54279.3295,1,0,1,Adventure
684050.0,Achievement Idler: Black,4481.779500000001,1,0,0,Atmospheric
704300.0,Bartender VR Simulator,90495.7295,1,0,0,Simulation
736580.0,CPUCores :: Network Monitor Lite,22589.9795,1,0,0,Action
744680.0,Neverwinter Nights: Heroes of Neverwinter,13535.879500000001,1,1,1,RPG
749840.0,The Boogie Man,13535.879500000001,1,0,0,Adventure
786990.0,SpellKeeper,2308.7955,1,1,0,Casual
801980.0,Kingdom Come: Deliverance – Artbook,18062.929500000002,1,0,0,Atmospheric
803600.0,Disgaea 5 Complete,181036.72950000002,1,0,0,Singleplayer
824720.0,Pure Rock Crawling,67860.4795,1,0,0,Singleplayer
834760.0,Robot Wants It All,90495.7295,1,0,1,Singleplayer
850450.0,Escape First,27117.0295,1,0,0,Indie
1600150.0,Tiny Bunny: Full Soundtrack,18062.929500000002,0,0,0,Adventure
1568680.0,DJMAX RESPECT V - Portable 3 PACK,90495.7295,1,0,0,Singleplayer
55100.0,Homefront,90495.7295,1,0,0,Simulation
208292.0,Train Simulator: Southern Pacific Cab Forward Loco Add-On,90495.7295,1,0,0,Simulation
221910.0,The Stanley Parable,67860.4795,1,1,1,2D
222573.0,Train Simulator: Western Pacific GP20 High Nose Loco Add-On,90495.7295,1,0,0,Singleplayer
260690.0,Dark Fall: The Journal,22589.9795,1,0,0,Indie
267780.0,Talisman - The Highland Expansion,22589.9795,1,1,0,Action
287900.0,Pro Pinball Ultra,67860.4795,1,1,1,2D
292800.0,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,31644.079500000003,1,1,1,2D
296470.0,Mount Your Friends,7877.067,1,0,0,Adventure
321800.0,Icewind Dale: Enhanced Edition,90495.7295,1,1,1,Singleplayer
343370.0,SLAMMED!,31644.079500000003,1,1,1,2D
350640.0,Sherlock Holmes: The Devil's Daughter,135766.2295,1,0,0,Singleplayer
353850.0,Reassembly Soundtrack,22589.9795,0,0,0,Casual
358190.0,Blake Stone: Aliens of Gold,22589.9795,1,1,0,Atmospheric
358220.0,Mystic Towers,22589.9795,1,1,0,Action
358370.0,Terminal Velocity,31644.079500000003,1,1,0,Casual
359496.0,Lady & Trish Costumes,18062.929500000002,1,0,0,Casual
360650.0,12 Labours of Hercules III: Girl Power,6745.3045,1,1,1,2D
363440.0,Mega Man Legacy Collection,67860.4795,1,0,0,Singleplayer
365380.0,Battle Brothers - Soundtrack,22589.9795,0,0,0,Action
215100.0,Ragnarok Online,0.0,1,0,0,Indie
4700.0,Total War: MEDIEVAL II – Definitive Edition,113130.9795,1,1,1,Singleplayer
6040.0,The Dig®,9461.5345,1,1,0,Adventure
3920.0,Sid Meier's Pirates!,11272.354500000001,1,0,0,Atmospheric
15920.0,Luxor 2,45225.2295,1,0,0,Indie
25010.0,Lugaru HD,45225.2295,1,1,1,2D
31900.0,Nancy Drew®: The Creature of Kapu Cave,31644.079500000003,1,0,0,Indie
31220.0,Sam & Max: The Devil’s Playhouse,45225.2295,1,1,0,Adventure
206690.0,iBomber Defense Pacific,22589.9795,1,1,1,2D
45740.0,Dead Rising® 2,90495.7295,1,0,0,Simulation
213350.0,MDK2 HD,67860.4795,1,0,0,Simulation
65270.0,Demolition Company Gold Edition,45225.2295,1,0,0,Atmospheric
32440.0,LEGO® Star Wars™ - The Complete Saga,22589.9795,1,0,0,Adventure
224960.0,Tomb Raider I,31644.079500000003,1,0,0,Adventure
65600.0,Gothic 3: Forsaken Gods Enhanced Edition,45225.2295,1,0,0,Indie
33180.0,Zombie Shooter 2,45225.2295,1,0,0,Indie
246300.0,Paranormal,45225.2295,1,1,0,Strategy
914890.0,Nine Noir Lives,90495.7295,1,1,1,Singleplayer
915810.0,Midnight Ghost Hunt,45225.2295,1,0,0,Adventure
920567.0,Resident Evil 2 - Original Ver. Soundtrack Swap,13535.879500000001,1,0,0,Adventure
929480.0,Hatsune Miku VR - 5 songs pack 1,54279.3295,1,0,0,Casual
940980.0,Phantasmat: The Dread of Oakville Collector's Edition,45225.2295,1,0,0,Casual
971690.0,Cake Bash,90495.7295,1,0,0,Singleplayer
976590.0,Bus Simulator 21,158401.47950000002,1,0,0,Open World
984470.0,Big Dipper,22589.9795,1,1,1,2D
998790.0,Piczle Lines DX+α,45225.2295,1,0,0,Action
1016770.0,Interrogation: You will be deceived,58806.37950000001,1,1,1,2D
1046230.0,Soccer Player Simulator,4481.779500000001,1,0,0,Atmospheric
1054340.0,Logic World,67905.75,1,1,1,2D
1072480.0,The Fisherman - Fishing Planet,135766.2295,1,0,0,Open World
1087760.0,The Gunk,113130.9795,1,0,0,Singleplayer
1096410.0,Vampire: The Masquerade - Coteries of New York,90495.7295,1,1,1,Simulation
1101930.0,Monsters of Little Haven,54279.3295,1,0,0,Adventure
1106840.0,Hydroneer,67860.4795,1,0,0,Singleplayer
1109050.0,Tales of Arise - Pre-Order Bonus Pack,22589.9795,1,0,0,Indie
1796170.0,Bunny e-Shop  The Art of the Game,13535.879500000001,1,1,1,2D
793450.0,Desecration of Wings,67860.4795,1,0,0,Singleplayer
815150.0,Knight Bewitched,22589.9795,1,1,0,Atmospheric
843430.0,Righty Tighty XL,4481.779500000001,1,1,1,2D
846800.0,Diner Bros,27117.0295,1,0,0,Atmospheric
848500.0,Sniper Strike: Special Ops,0.0,1,0,0,Indie
853480.0,Pestis,113130.9795,1,0,0,Singleplayer
891170.0,The Witch & The 66 Mushrooms,15799.404500000002,1,0,0,Adventure
900040.0,ELEX II,226307.22950000002,1,0,0,Open World
917150.0,Godhood,122185.0795,1,0,0,Open World
917190.0,TerraTech - Official Soundtrack,22589.9795,0,0,0,Action
919640.0,Steel Division 2,181036.72950000002,1,0,0,Open World
929100.0,ACE COMBAT™ 7: SKIES UNKNOWN - Unexpected Visitor,22589.9795,1,0,0,Adventure
931000.0,URUZ 'Return of The Er Kishi',13535.879500000001,1,0,0,Atmospheric
976920.0,Dance of Death: Du Lac & Fey,85968.67950000001,1,0,0,Singleplayer
987270.0,Hyperdimension Neptunia Re;Birth3 Let's Get Nepucated,9008.8295,1,0,0,Casual
992050.0,Oik 5,4481.779500000001,1,0,0,Atmospheric
1011900.0,Mirror: Enchanting Reflections,9008.8295,1,1,0,Free to Play
1086481.0,Hearts of Iron IV: Radio Pack,31644.079500000003,1,1,1,RPG
1536700.0,Hidden Through Time - Road to Rome,9008.8295,1,1,0,Casual
215004.0,Victoria II: Interwar Engineer Unit,9008.8295,1,0,0,Casual
774791.0,Surgeon Simulator 2,90495.7295,1,0,0,Simulation
783120.0,HELLO LADY!,135766.2295,1,0,0,Singleplayer
818960.0,TAYAL,40698.17950000001,1,0,0,Adventure
820540.0,Bloodroots,90495.7295,1,0,0,Singleplayer
837861.0,Alien Shooter - The Experiment,9008.8295,1,0,0,Atmospheric
851850.0,DRAGON BALL Z: KAKAROT,271577.7295,1,0,0,Story Rich
896640.0,Dead In Vinland - The Vallhund,9008.8295,1,1,0,Casual
933610.0,Euro Truck Simulator 2 - Krone Trailer Pack,18062.929500000002,1,1,1,2D
933940.0,假如我是人工智能 Big Brother Is Shaping You,18062.929500000002,1,1,0,Adventure
946780.0,MOMO.EXE 2,3350.0170000000007,1,1,1,2D
958320.0,A Front Too Far: Normandy,27117.0295,1,1,1,RPG
959410.0,The Endless Empty,4481.779500000001,1,0,0,Adventure
961490.0,Travis Strikes Again: No More Heroes Complete Edition,181036.72950000002,1,0,0,Singleplayer
962630.0,Transient: Extended Edition,90495.7295,1,0,0,Simulation
971070.0,Dark Parables: The Match Girl's Lost Paradise Collector's Edition,45225.2295,1,0,0,Action
976900.0,Lumberhill,67860.4795,1,0,0,Singleplayer
1015480.0,DrumBeats VR,45225.2295,1,0,0,Strategy
1032430.0,Blood Trail,113130.9795,1,0,0,Singleplayer
1036760.0,Northgard - Svardilfari Clan of the Horse,22589.9795,1,1,1,2D
1038280.0,Nobodies: Murder Cleaner,31644.079500000003,1,1,1,2D
939790.0,Royal Alchemist,90495.7295,1,1,1,Singleplayer
856210.0,bit Dungeon III,45225.2295,1,0,0,Indie
868420.0,Just Cause™ 4: Deathstalker Scorpion Pack,22589.9795,1,0,0,Indie
885440.0,Easy Audio Visualization,13535.879500000001,1,0,0,Atmospheric
888850.0,NTBSS: Master Character Training Pack - Jiraiya,9008.8295,1,0,0,Free to Play
895600.0,Mojo,13535.879500000001,1,0,0,Adventure
900449.0,Pathfinder: Kingmaker - Beneath The Stolen Lands,31644.079500000003,1,1,1,RPG
938220.0,TAPSONIC BOLD,90495.7295,1,0,0,Simulation
938490.0,Syrian Warfare: Battlefields,13535.879500000001,1,0,0,Adventure
964230.0,FUTURE GPX CYBER FORMULA SIN VIER,135766.2295,1,0,0,Open World
994910.0,Poker Master,0.0,1,0,0,Adventure
996450.0,7th Sea: A Pirate's Pact,27117.0295,1,1,1,2D
1054700.0,Back To Ashes,39792.76949999999,1,0,0,Adventure
1054990.0,Race With Ryan,113130.9795,1,0,0,Simulation
1072040.0,Panzer Corps 2,181036.72950000002,1,0,0,Singleplayer
1081870.0,WarForwards,45225.2295,1,0,0,Action
1105500.0,Yakuza 4 Remastered,90495.7295,1,0,0,Singleplayer
1124080.0,Active DBG: Brave's Rage,81441.6295,1,1,0,Singleplayer
1134100.0,Frozenheim,90495.7295,1,0,0,Simulation
1151930.0,Buissons,17881.8475,1,0,0,Atmospheric
958210.0,Pixelmash,113130.9795,1,0,0,Simulation
829280.0,Kaze and the Wild Masks,90495.7295,1,0,0,Singleplayer
839770.0,Phoenix Point,113130.9795,1,1,0,Simulation
847290.0,Community College Hero: Knowledge is Power,27117.0295,1,1,1,2D
848930.0,Rising Dusk,31644.079500000003,1,1,0,Casual
853380.0,Air Threat,9008.8295,1,0,0,Atmospheric
861090.0,ONE PIECE World Seeker Extra Episode 1: Void Mirror Prototype,22589.9795,1,0,0,Action
861880.0,Train Simulator: CPRR 4-6-0 Buffalo Steam Loco Add-On,90495.7295,1,0,0,Singleplayer
905450.0,NASCAR Heat 3,58806.37950000001,1,0,0,Simulation
916060.0,Loca-Love My Cute Roommate,90495.7295,1,0,0,Singleplayer
949290.0,Winkeltje: The Little Shop,67860.4795,1,0,0,Singleplayer
992172.0,DRAGON BALL FighterZ - Goku (GT),22589.9795,1,0,0,Atmospheric
1012560.0,Snakeybus,45225.2295,1,1,0,Atmospheric
1013910.0,Aron's Adventure,135766.2295,1,0,0,Open World
1045010.0,Russia Roguelike,4481.779500000001,1,0,0,Adventure
1048580.0,Terje Haakonsen's Powder VR,90495.7295,1,0,0,Simulation
1053250.0,TOK HARDCORE,4481.779500000001,1,0,0,Atmospheric
1066430.0,Kwaidan ～Azuma manor story～,113130.9795,1,0,0,Simulation
1071130.0,The Procession to Calvary,45225.2295,1,1,1,2D
1087451.0,NTBSS: Master Character Training Pack - Neji Hyuga,9008.8295,1,0,0,Action
1092630.0,Rogue Glitch,0.0,1,1,0,Atmospheric
1099170.0,Battle Planet - Judgement Day,45225.2295,1,0,0,Atmospheric
1112340.0,The Dreadful Whispers,45225.2295,1,0,0,Adventure
1112790.0,Automation Empire,135766.2295,1,0,0,Open World
1189680.0,Degraman: Act I. Vincent,0.0,1,1,1,2D
1203510.0,Pinball FX3 - Williams™ Pinball: Volume 5,45225.2295,1,0,0,Casual
1232520.0,Wish Original Soundtrack,13535.879500000001,0,0,0,Atmospheric
